6.22,2.488,1.244,0.8293333333333333,0.622,0.49760000000000004,0.41466666666666663,0.311
6.24,2.496,1.248,0.832,0.624,0.49920000000000003,0.416,0.312
6.26,2.504,1.252,0.8346666666666667,0.626,0.5008,0.41733333333333333,0.313
6.28,2.512,1.256,0.8373333333333333,0.628,0.5024000000000001,0.41866666666666663,0.314
6.3,2.52,1.26,0.84,0.63,0.504,0.42,0.315
6.32,2.528,1.264,0.8426666666666667,0.632,0.5056,0.42133333333333334,0.316
6.34,2.536,1.268,0.8453333333333333,0.634,0.5072,0.42266666666666663,0.317
6.36,2.544,1.272,0.848,0.636,0.5088,0.424,0.318
6.38,2.552,1.276,0.8506666666666667,0.638,0.5104000000000001,0.42533333333333334,0.319
6.4,2.56,1.28,0.8533333333333333,0.64,0.512,0.42666666666666664,0.32
6.42,2.568,1.284,0.856,0.642,0.5136000000000001,0.428,0.321
6.44,2.576,1.288,0.8586666666666667,0.644,0.5152,0.42933333333333334,0.322
6.46,2.584,1.292,0.8613333333333333,0.646,0.5168,0.43066666666666664,0.323
6.48,2.592,1.296,0.864,0.648,0.5184,0.432,0.324
6.5,2.6,1.3,0.8666666666666666,0.65,0.52,0.4333333333333333,0.325
6.5200000000000005,2.608,1.304,0.8693333333333333,0.652,0.5216000000000001,0.43466666666666665,0.326
6.54,2.616,1.308,0.872,0.654,0.5232,0.436,0.327
6.5600000000000005,2.624,1.312,0.8746666666666666,0.656,0.5248,0.4373333333333333,0.328
6.58,2.632,1.316,0.8773333333333333,0.658,0.5264,0.43866666666666665,0.329
6.6000000000000005,2.64,1.32,0.88,0.66,0.528,0.44,0.33
6.62,2.648,1.324,0.8826666666666666,0.662,0.5296000000000001,0.4413333333333333,0.331
6.640000000000001,2.656,1.328,0.8853333333333333,0.664,0.5312,0.44266666666666665,0.332
6.66,2.664,1.332,0.888,0.666,0.5328,0.444,0.333
6.68,2.672,1.336,0.8906666666666666,0.668,0.5344,0.4453333333333333,0.334
6.7,2.68,1.34,0.8933333333333333,0.67,0.536,0.44666666666666666,0.335
6.72,2.688,1.344,0.896,0.672,0.5376000000000001,0.448,0.336
6.74,2.696,1.348,0.8986666666666666,0.674,0.5392,0.4493333333333333,0.337
6.76,2.704,1.352,0.9013333333333333,0.676,0.5408000000000001,0.45066666666666666,0.338
6.78,2.712,1.356,0.9039999999999999,0.678,0.5424,0.45199999999999996,0.339
6.8,2.72,1.36,0.9066666666666666,0.68,0.544,0.4533333333333333,0.34
6.82,2.728,1.364,0.9093333333333333,0.682,0.5456,0.45466666666666666,0.341
6.84,2.736,1.368,0.9119999999999999,0.684,0.5472,0.45599999999999996,0.342
6.86,2.744,1.372,0.9146666666666666,0.686,0.5488000000000001,0.4573333333333333,0.343
6.88,2.7520000000000002,1.3760000000000001,0.9173333333333333,0.6880000000000001,0.5504,0.45866666666666667,0.34400000000000003
6.9,2.7600000000000002,1.3800000000000001,0.9199999999999999,0.6900000000000001,0.552,0.45999999999999996,0.34500000000000003
6.92,2.7680000000000002,1.3840000000000001,0.9226666666666666,0.6920000000000001,0.5536,0.4613333333333333,0.34600000000000003
6.94,2.7760000000000002,1.3880000000000001,0.9253333333333333,0.6940000000000001,0.5552,0.46266666666666667,0.34700000000000003
6.96,2.7840000000000003,1.3920000000000001,0.9279999999999999,0.6960000000000001,0.5568000000000001,0.46399999999999997,0.34800000000000003
6.98,2.7920000000000003,1.3960000000000001,0.9306666666666666,0.6980000000000001,0.5584,0.4653333333333333,0.34900000000000003
7.0,2.8000000000000003,1.4000000000000001,0.9333333333333333,0.7000000000000001,0.56,0.4666666666666667,0.35000000000000003
7.0200000000000005,2.8080000000000003,1.4040000000000001,0.9359999999999999,0.7020000000000001,0.5616,0.46799999999999997,0.35100000000000003
7.04,2.816,1.408,0.9386666666666666,0.704,0.5632,0.4693333333333333,0.352
7.0600000000000005,2.824,1.412,0.9413333333333334,0.706,0.5648000000000001,0.4706666666666667,0.353
7.08,2.832,1.416,0.944,0.708,0.5664,0.472,0.354
7.1000000000000005,2.84,1.42,0.9466666666666667,0.71,0.5680000000000001,0.47333333333333333,0.355
7.12,2.848,1.424,0.9493333333333333,0.712,0.5696,0.4746666666666666,0.356
7.140000000000001,2.856,1.428,0.952,0.714,0.5712,0.476,0.357
7.16,2.864,1.432,0.9546666666666667,0.716,0.5728,0.47733333333333333,0.358
7.18,2.872,1.436,0.9573333333333333,0.718,0.5744,0.47866666666666663,0.359
7.2,2.88,1.44,0.96,0.72,0.5760000000000001,0.48,0.36
7.22,2.888,1.444,0.9626666666666667,0.722,0.5776,0.48133333333333334,0.361
7.24,2.896,1.448,0.9653333333333333,0.724,0.5792,0.48266666666666663,0.362
7.26,2.904,1.452,0.968,0.726,0.5808,0.484,0.363
7.28,2.912,1.456,0.9706666666666667,0.728,0.5824,0.48533333333333334,0.364
7.3,2.92,1.46,0.9733333333333333,0.73,0.5840000000000001,0.48666666666666664,0.365
7.32,2.928,1.464,0.976,0.732,0.5856,0.488,0.366
7.34,2.936,1.468,0.9786666666666667,0.734,0.5872,0.48933333333333334,0.367
7.36,2.944,1.472,0.9813333333333333,0.736,0.5888,0.49066666666666664,0.368
7.38,2.952,1.476,0.984,0.738,0.5904,0.492,0.369
7.4,2.96,1.48,0.9866666666666666,0.74,0.5920000000000001,0.4933333333333333,0.37
7.42,2.968,1.484,0.9893333333333333,0.742,0.5936,0.49466666666666664,0.371
7.44,2.976,1.488,0.992,0.744,0.5952000000000001,0.496,0.372
7.46,2.984,1.492,0.9946666666666666,0.746,0.5968,0.4973333333333333,0.373
7.48,2.992,1.496,0.9973333333333333,0.748,0.5984,0.49866666666666665,0.374
7.5,3.0,1.5,1.0,0.75,0.6,0.5,0.375
7.5200000000000005,3.008,1.504,1.0026666666666666,0.752,0.6016,0.5013333333333333,0.376
7.54,3.016,1.508,1.0053333333333332,0.754,0.6032000000000001,0.5026666666666666,0.377
7.5600000000000005,3.024,1.512,1.008,0.756,0.6048,0.504,0.378
7.58,3.032,1.516,1.0106666666666666,0.758,0.6064,0.5053333333333333,0.379
7.6000000000000005,3.04,1.52,1.0133333333333332,0.76,0.608,0.5066666666666666,0.38
7.62,3.048,1.524,1.016,0.762,0.6096,0.508,0.381
7.640000000000001,3.056,1.528,1.0186666666666666,0.764,0.6112000000000001,0.5093333333333333,0.382
7.66,3.064,1.532,1.0213333333333332,0.766,0.6128,0.5106666666666666,0.383
7.68,3.072,1.536,1.024,0.768,0.6144000000000001,0.512,0.384
7.7,3.08,1.54,1.0266666666666666,0.77,0.616,0.5133333333333333,0.385
7.72,3.088,1.544,1.0293333333333332,0.772,0.6176,0.5146666666666666,0.386
7.74,3.096,1.548,1.032,0.774,0.6192000000000001,0.516,0.387
7.76,3.104,1.552,1.0346666666666666,0.776,0.6208,0.5173333333333333,0.388
7.78,3.112,1.556,1.0373333333333332,0.778,0.6224000000000001,0.5186666666666666,0.389
7.8,3.12,1.56,1.04,0.78,0.624,0.52,0.39
7.82,3.128,1.564,1.0426666666666666,0.782,0.6256,0.5213333333333333,0.391
7.84,3.136,1.568,1.0453333333333332,0.784,0.6272,0.5226666666666666,0.392
7.86,3.144,1.572,1.048,0.786,0.6288,0.524,0.393
7.88,3.152,1.576,1.0506666666666666,0.788,0.6304000000000001,0.5253333333333333,0.394
7.9,3.16,1.58,1.0533333333333332,0.79,0.632,0.5266666666666666,0.395
7.92,3.168,1.584,1.056,0.792,0.6336,0.528,0.396
7.94,3.176,1.588,1.0586666666666666,0.794,0.6352,0.5293333333333333,0.397
7.96,3.184,1.592,1.0613333333333332,0.796,0.6368,0.5306666666666666,0.398
7.98,3.192,1.596,1.064,0.798,0.6384000000000001,0.532,0.399
8.0,3.2,1.6,1.0666666666666667,0.8,0.64,0.5333333333333333,0.4
8.02,3.208,1.604,1.0693333333333332,0.802,0.6416000000000001,0.5346666666666666,0.401
8.040000000000001,3.216,1.608,1.072,0.804,0.6432,0.536,0.402
8.06,3.224,1.612,1.0746666666666667,0.806,0.6448,0.5373333333333333,0.403
8.08,3.232,1.616,1.0773333333333333,0.808,0.6464000000000001,0.5386666666666666,0.404
8.1,3.24,1.62,1.08,0.81,0.648,0.54,0.405
8.120000000000001,3.248,1.624,1.0826666666666667,0.812,0.6496000000000001,0.5413333333333333,0.406
8.14,3.2560000000000002,1.6280000000000001,1.0853333333333333,0.8140000000000001,0.6512,0.5426666666666666,0.40700000000000003
8.16,3.2640000000000002,1.6320000000000001,1.0879999999999999,0.8160000000000001,0.6528,0.5439999999999999,0.40800000000000003
8.18,3.2720000000000002,1.6360000000000001,1.0906666666666667,0.8180000000000001,0.6544,0.5453333333333333,0.40900000000000003
8.2,3.2800000000000002,1.6400000000000001,1.0933333333333333,0.8200000000000001,0.656,0.5466666666666666,0.41000000000000003
8.22,3.2880000000000003,1.6440000000000001,1.0959999999999999,0.8220000000000001,0.6576000000000001,0.5479999999999999,0.41100000000000003
8.24,3.2960000000000003,1.6480000000000001,1.0986666666666667,0.8240000000000001,0.6592,0.5493333333333333,0.41200000000000003
8.26,3.3040000000000003,1.6520000000000001,1.1013333333333333,0.8260000000000001,0.6608,0.5506666666666666,0.41300000000000003
8.28,3.3120000000000003,1.6560000000000001,1.1039999999999999,0.8280000000000001,0.6624,0.5519999999999999,0.41400000000000003
8.3,3.3200000000000003,1.6600000000000001,1.1066666666666667,0.8300000000000001,0.664,0.5533333333333333,0.41500000000000004
8.32,3.3280000000000003,1.6640000000000001,1.1093333333333333,0.8320000000000001,0.6656000000000001,0.5546666666666666,0.41600000000000004
8.34,3.336,1.668,1.1119999999999999,0.834,0.6672,0.5559999999999999,0.417
8.36,3.344,1.672,1.1146666666666667,0.836,0.6688000000000001,0.5573333333333333,0.418
8.38,3.352,1.676,1.1173333333333333,0.838,0.6704,0.5586666666666666,0.419
8.4,3.36,1.68,1.1199999999999999,0.84,0.672,0.5599999999999999,0.42
8.42,3.368,1.684,1.1226666666666667,0.842,0.6736000000000001,0.5613333333333334,0.421
8.44,3.376,1.688,1.1253333333333333,0.844,0.6752,0.5626666666666666,0.422
8.46,3.384,1.692,1.128,0.846,0.6768000000000001,0.564,0.423
8.48,3.392,1.696,1.1306666666666667,0.848,0.6784,0.5653333333333334,0.424
8.5,3.4,1.7,1.1333333333333333,0.85,0.68,0.5666666666666667,0.425
8.52,3.408,1.704,1.136,0.852,0.6816,0.568,0.426
8.540000000000001,3.416,1.708,1.1386666666666667,0.854,0.6832,0.5693333333333334,0.427
8.56,3.424,1.712,1.1413333333333333,0.856,0.6848000000000001,0.5706666666666667,0.428
8.58,3.432,1.716,1.144,0.858,0.6864,0.572,0.429
8.6,3.44,1.72,1.1466666666666667,0.86,0.6880000000000001,0.5733333333333334,0.43
8.620000000000001,3.448,1.724,1.1493333333333333,0.862,0.6896,0.5746666666666667,0.431
8.64,3.456,1.728,1.152,0.864,0.6912,0.576,0.432
8.66,3.464,1.732,1.1546666666666667,0.866,0.6928000000000001,0.5773333333333334,0.433
8.68,3.472,1.736,1.1573333333333333,0.868,0.6944,0.5786666666666667,0.434
8.700000000000001,3.48,1.74,1.16,0.87,0.6960000000000001,0.58,0.435
8.72,3.488,1.744,1.1626666666666667,0.872,0.6976,0.5813333333333334,0.436
8.74,3.496,1.748,1.1653333333333333,0.874,0.6992,0.5826666666666667,0.437
8.76,3.504,1.752,1.168,0.876,0.7008,0.584,0.438
8.78,3.512,1.756,1.1706666666666665,0.878,0.7024,0.5853333333333333,0.439
8.8,3.52,1.76,1.1733333333333333,0.88,0.7040000000000001,0.5866666666666667,0.44
8.82,3.528,1.764,1.176,0.882,0.7056,0.588,0.441
8.84,3.536,1.768,1.1786666666666665,0.884,0.7072,0.5893333333333333,0.442
8.86,3.544,1.772,1.1813333333333333,0.886,0.7088,0.5906666666666667,0.443
8.88,3.552,1.776,1.184,0.888,0.7104,0.592,0.444
8.9,3.56,1.78,1.1866666666666665,0.89,0.7120000000000001,0.5933333333333333,0.445
8.92,3.568,1.784,1.1893333333333334,0.892,0.7136,0.5946666666666667,0.446
8.94,3.576,1.788,1.192,0.894,0.7152000000000001,0.596,0.447
8.96,3.584,1.792,1.1946666666666665,0.896,0.7168,0.5973333333333333,0.448
8.98,3.592,1.796,1.1973333333333334,0.898,0.7184,0.5986666666666667,0.449
9.0,3.6,1.8,1.2,0.9,0.7200000000000001,0.6,0.45
9.02,3.608,1.804,1.2026666666666666,0.902,0.7216,0.6013333333333333,0.451
9.040000000000001,3.616,1.808,1.2053333333333334,0.904,0.7232000000000001,0.6026666666666667,0.452
9.06,3.624,1.812,1.208,0.906,0.7248,0.604,0.453
9.08,3.632,1.816,1.2106666666666666,0.908,0.7264,0.6053333333333333,0.454
9.1,3.64,1.82,1.2133333333333334,0.91,0.728,0.6066666666666667,0.455
9.120000000000001,3.648,1.824,1.216,0.912,0.7296,0.608,0.456
9.14,3.656,1.828,1.2186666666666666,0.914,0.7312000000000001,0.6093333333333333,0.457
9.16,3.664,1.832,1.2213333333333334,0.916,0.7328,0.6106666666666667,0.458
9.18,3.672,1.836,1.224,0.918,0.7344,0.612,0.459
9.200000000000001,3.68,1.84,1.2266666666666666,0.92,0.736,0.6133333333333333,0.46
9.22,3.688,1.844,1.2293333333333334,0.922,0.7376,0.6146666666666667,0.461
9.24,3.696,1.848,1.232,0.924,0.7392000000000001,0.616,0.462
9.26,3.704,1.852,1.2346666666666666,0.926,0.7408,0.6173333333333333,0.463
9.28,3.712,1.856,1.2373333333333334,0.928,0.7424000000000001,0.6186666666666667,0.464
9.3,3.72,1.86,1.24,0.93,0.744,0.62,0.465
9.32,3.728,1.864,1.2426666666666666,0.932,0.7456,0.6213333333333333,0.466
9.34,3.736,1.868,1.2453333333333332,0.934,0.7472000000000001,0.6226666666666666,0.467
9.36,3.744,1.872,1.248,0.936,0.7488,0.624,0.468
9.38,3.7520000000000002,1.8760000000000001,1.2506666666666666,0.9380000000000001,0.7504000000000001,0.6253333333333333,0.46900000000000003
9.4,3.7600000000000002,1.8800000000000001,1.2533333333333332,0.9400000000000001,0.752,0.6266666666666666,0.47000000000000003
9.42,3.7680000000000002,1.8840000000000001,1.256,0.9420000000000001,0.7536,0.628,0.47100000000000003
9.44,3.7760000000000002,1.8880000000000001,1.2586666666666666,0.9440000000000001,0.7552,0.6293333333333333,0.47200000000000003
9.46,3.7840000000000003,1.8920000000000001,1.2613333333333332,0.9460000000000001,0.7568,0.6306666666666666,0.47300000000000003
9.48,3.7920000000000003,1.8960000000000001,1.264,0.9480000000000001,0.7584000000000001,0.632,0.47400000000000003
9.5,3.8000000000000003,1.9000000000000001,1.2666666666666666,0.9500000000000001,0.76,0.6333333333333333,0.47500000000000003
9.52,3.8080000000000003,1.9040000000000001,1.2693333333333332,0.9520000000000001,0.7616,0.6346666666666666,0.47600000000000003
9.540000000000001,3.8160000000000003,1.9080000000000001,1.272,0.9540000000000001,0.7632,0.636,0.47700000000000004
9.56,3.8240000000000003,1.9120000000000001,1.2746666666666666,0.9560000000000001,0.7648,0.6373333333333333,0.47800000000000004
9.58,3.8320000000000003,1.9160000000000001,1.2773333333333332,0.9580000000000001,0.7664000000000001,0.6386666666666666,0.47900000000000004
9.6,3.84,1.92,1.28,0.96,0.768,0.64,0.48
9.620000000000001,3.848,1.924,1.2826666666666666,0.962,0.7696000000000001,0.6413333333333333,0.481
9.64,3.856,1.928,1.2853333333333332,0.964,0.7712,0.6426666666666666,0.482
9.66,3.864,1.932,1.288,0.966,0.7728,0.644,0.483
9.68,3.872,1.936,1.2906666666666666,0.968,0.7744000000000001,0.6453333333333333,0.484
9.700000000000001,3.88,1.94,1.2933333333333332,0.97,0.776,0.6466666666666666,0.485
9.72,3.888,1.944,1.296,0.972,0.7776000000000001,0.648,0.486
9.74,3.896,1.948,1.2986666666666666,0.974,0.7792,0.6493333333333333,0.487
9.76,3.904,1.952,1.3013333333333332,0.976,0.7808,0.6506666666666666,0.488
9.78,3.912,1.956,1.304,0.978,0.7824,0.652,0.489
9.8,3.92,1.96,1.3066666666666666,0.98,0.784,0.6533333333333333,0.49
9.82,3.928,1.964,1.3093333333333332,0.982,0.7856000000000001,0.6546666666666666,0.491
9.84,3.936,1.968,1.312,0.984,0.7872,0.656,0.492
9.86,3.944,1.972,1.3146666666666667,0.986,0.7888000000000001,0.6573333333333333,0.493
9.88,3.952,1.976,1.3173333333333332,0.988,0.7904,0.6586666666666666,0.494
9.9,3.96,1.98,1.32,0.99,0.792,0.66,0.495
9.92,3.968,1.984,1.3226666666666667,0.992,0.7936000000000001,0.6613333333333333,0.496
9.94,3.976,1.988,1.3253333333333333,0.994,0.7952,0.6626666666666666,0.497
9.96,3.984,1.992,1.3279999999999998,0.996,0.7968000000000001,0.6639999999999999,0.498
9.98,3.992,1.996,1.3306666666666667,0.998,0.7984,0.6653333333333333,0.499
10.0,4.0,2.0,1.3333333333333333,1.0,0.8,0.6666666666666666,0.5
10.02,4.008,2.004,1.3359999999999999,1.002,0.8016000000000001,0.6679999999999999,0.501
10.040000000000001,4.016,2.008,1.3386666666666667,1.004,0.8032,0.6693333333333333,0.502
10.06,4.024,2.012,1.3413333333333333,1.006,0.8048000000000001,0.6706666666666666,0.503
10.08,4.032,2.016,1.3439999999999999,1.008,0.8064,0.6719999999999999,0.504
10.1,4.04,2.02,1.3466666666666667,1.01,0.808,0.6733333333333333,0.505
10.120000000000001,4.048,2.024,1.3493333333333333,1.012,0.8096,0.6746666666666666,0.506
10.14,4.056,2.028,1.3519999999999999,1.014,0.8112,0.6759999999999999,0.507
10.16,4.064,2.032,1.3546666666666667,1.016,0.8128000000000001,0.6773333333333333,0.508
10.18,4.072,2.036,1.3573333333333333,1.018,0.8144,0.6786666666666666,0.509
10.200000000000001,4.08,2.04,1.3599999999999999,1.02,0.8160000000000001,0.6799999999999999,0.51
10.22,4.088,2.044,1.3626666666666667,1.022,0.8176,0.6813333333333333,0.511
10.24,4.096,2.048,1.3653333333333333,1.024,0.8192,0.6826666666666666,0.512
10.26,4.104,2.052,1.3679999999999999,1.026,0.8208000000000001,0.6839999999999999,0.513
10.28,4.112,2.056,1.3706666666666667,1.028,0.8224,0.6853333333333333,0.514
10.3,4.12,2.06,1.3733333333333333,1.03,0.8240000000000001,0.6866666666666666,0.515
10.32,4.128,2.064,1.376,1.032,0.8256,0.688,0.516
10.34,4.136,2.068,1.3786666666666667,1.034,0.8272,0.6893333333333334,0.517
10.36,4.144,2.072,1.3813333333333333,1.036,0.8288000000000001,0.6906666666666667,0.518
10.38,4.152,2.076,1.384,1.038,0.8304,0.692,0.519
10.4,4.16,2.08,1.3866666666666667,1.04,0.8320000000000001,0.6933333333333334,0.52
10.42,4.168,2.084,1.3893333333333333,1.042,0.8336,0.6946666666666667,0.521
10.44,4.176,2.088,1.392,1.044,0.8352,0.696,0.522
10.46,4.184,2.092,1.3946666666666667,1.046,0.8368,0.6973333333333334,0.523
10.48,4.192,2.096,1.3973333333333333,1.048,0.8384,0.6986666666666667,0.524
10.5,4.2,2.1,1.4,1.05,0.8400000000000001,0.7,0.525
10.52,4.208,2.104,1.4026666666666667,1.052,0.8416,0.7013333333333334,0.526
10.540000000000001,4.216,2.108,1.4053333333333333,1.054,0.8432000000000001,0.7026666666666667,0.527
10.56,4.224,2.112,1.408,1.056,0.8448,0.704,0.528
10.58,4.232,2.116,1.4106666666666665,1.058,0.8464,0.7053333333333333,0.529
10.6,4.24,2.12,1.4133333333333333,1.06,0.8480000000000001,0.7066666666666667,0.53
10.620000000000001,4.248,2.124,1.416,1.062,0.8496,0.708,0.531
10.64,4.256,2.128,1.4186666666666665,1.064,0.8512000000000001,0.7093333333333333,0.532
10.66,4.264,2.132,1.4213333333333333,1.066,0.8528,0.7106666666666667,0.533
10.68,4.272,2.136,1.424,1.068,0.8544,0.712,0.534
10.700000000000001,4.28,2.14,1.4266666666666665,1.07,0.8560000000000001,0.7133333333333333,0.535
10.72,4.288,2.144,1.4293333333333333,1.072,0.8576,0.7146666666666667,0.536
10.74,4.296,2.148,1.432,1.074,0.8592000000000001,0.716,0.537
10.76,4.304,2.152,1.4346666666666665,1.076,0.8608,0.7173333333333333,0.538
10.78,4.312,2.156,1.4373333333333334,1.078,0.8624,0.7186666666666667,0.539
10.8,4.32,2.16,1.44,1.08,0.864,0.72,0.54
10.82,4.328,2.164,1.4426666666666665,1.082,0.8656,0.7213333333333333,0.541
10.84,4.336,2.168,1.4453333333333334,1.084,0.8672000000000001,0.7226666666666667,0.542
10.86,4.344,2.172,1.448,1.086,0.8688,0.724,0.543
10.88,4.352,2.176,1.4506666666666665,1.088,0.8704000000000001,0.7253333333333333,0.544
10.9,4.36,2.18,1.4533333333333334,1.09,0.872,0.7266666666666667,0.545
10.92,4.368,2.184,1.456,1.092,0.8736,0.728,0.546
10.94,4.376,2.188,1.4586666666666666,1.094,0.8752000000000001,0.7293333333333333,0.547
10.96,4.384,2.192,1.4613333333333334,1.096,0.8768,0.7306666666666667,0.548
10.98,4.392,2.196,1.464,1.098,0.8784000000000001,0.732,0.549
11.0,4.4,2.2,1.4666666666666666,1.1,0.88,0.7333333333333333,0.55
11.02,4.408,2.204,1.4693333333333334,1.102,0.8816,0.7346666666666667,0.551
11.040000000000001,4.416,2.208,1.472,1.104,0.8832000000000001,0.736,0.552
11.06,4.424,2.212,1.4746666666666666,1.106,0.8848,0.7373333333333333,0.553
11.08,4.432,2.216,1.4773333333333334,1.108,0.8864000000000001,0.7386666666666667,0.554
11.1,4.44,2.22,1.48,1.11,0.888,0.74,0.555
11.120000000000001,4.448,2.224,1.4826666666666666,1.112,0.8896000000000001,0.7413333333333333,0.556
11.14,4.456,2.228,1.4853333333333334,1.114,0.8912,0.7426666666666667,0.557
11.16,4.464,2.232,1.488,1.116,0.8928,0.744,0.558
11.18,4.472,2.236,1.4906666666666666,1.118,0.8944000000000001,0.7453333333333333,0.559
11.200000000000001,4.48,2.24,1.4933333333333332,1.12,0.896,0.7466666666666666,0.56
